-2.078530114829178210e-01,2.210569844952367247e-01,-1.374601260555357474e+00,5.916924271213818143e-01,-9.542532718843078909e-02,-1.465916286251506051e+00,1.804826064924291762e+00,-6.297725879805442517e-01,-5.973069057557055528e-01,-1.532228072552307696e-01,8.017130218655827978e-01,9.739045417598228838e-01,6.843413197225847733e-02,1.095781264628377993e+00,-3.319732645596066289e-01,5.487047174659973742e-02,2.208578941861738976e+00,1.326915880820785487e+00,-1.590114740674595240e+00,-1.586492858564878983e+00,1.198694161548428783e+00,-3.375445255046940485e-01,1.243086351337843037e-01,-2.570742984109849472e-01,-1.602834771050998530e-01,1.002591719318994157e+00,-4.758175336878612272e-01,2.847860066417347014e-01,-3.872270351325336479e-01,8.801092099765113197e-01,1.957034677646157350e+00,1.274381536899961587e+00,-2.414713565780597926e-01,6.609170377047235423e-01,-6.725050644793115762e-01,-3.574942922016610680e-02,-1.643009546865495496e+00,5.677047643036702285e-01,-1.023346736369092680e+00,8.094350643083746411e-01,-5.861402976816240118e-01,-1.416142104315065042e+00,-1.801884566518104247e+00,-7.089624345663193550e-01,-7.731222219951353058e-02,-8.125124005769697177e-01,1.716420439853946878e+00,-2.508881372729964809e+00,-8.179183880531953887e-01,5.688559376556965308e-01,-7.099311560495699114e-01
-2.822393040348311066e-01,2.425262453082209502e-01,-1.237059693537465144e+00,2.155716044758573535e-01,-2.232571081927506307e-02,-1.111383640085473523e+00,1.726324011078034237e+00,-8.076332718713623571e-01,-4.667905249678044877e-01,-3.018435055891070529e-01,9.741516426719480926e-01,1.305933855363685669e+00,4.313226712784513084e-01,1.123867465812952382e+00,-5.296249126437239108e-01,9.045978647417515783e-02,2.011788411078812899e+00,1.047008882240900940e+00,-1.402081886270767574e+00,-1.449717226411649351e+00,1.709682660774241469e+00,6.687826018739230494e-02,6.622334592615531923e-01,-7.428641904221396919e-01,3.111379633420243151e-01,1.052995362366941912e+00,-3.391434162811591824e-01,7.138531836472999936e-01,-2.973518999004837737e-01,8.075365499758643262e-01,2.218287516664202652e+00,1.084282909341908185e+00,5.745586158555924250e-01,7.944029104290264431e-01,-2.177097871306747645e-01,1.464883918238109317e-01,-1.499889017823851090e+00,4.362255919970619011e-01,-1.665205190016707082e+00,1.256884370327221667e+00,-3.573160624965477372e-01,-1.608018808123505838e+00,-9.476359933826565829e-01,-7.734361750789898737e-01,-8.802780156506619103e-02,-1.273159108486811020e+00,9.997009437029176215e-01,-2.522160756496627076e+00,-7.117339353793886714e-01,4.196221885668213747e-02,-1.215369995613314824e+00
-8.984315131852420311e-02,1.249761193981176466e-01,-8.364288511246775748e-01,2.678905433577835060e-01,-2.183828545100767980e-03,-1.138560245510938707e+00,1.521141770171056340e+00,-1.218522543929424717e+00,-1.065947893132240365e+00,1.295169300509761978e-01,1.700119618259411158e+00,7.408098389251902005e-02,2.595993676552580953e-01,1.432245162390763493e+00,-9.784500363489191388e-01,1.403562014617164566e-01,1.319211370082679524e+00,1.122431831263884128e+00,-1.162006503202616114e+00,-1.570299394286719163e+00,2.016843858831070868e+00,-4.150611759205647955e-01,9.465865481027851969e-01,-3.789299285439845510e-01,-4.041941035206110255e-01,9.821846539671206244e-01,-1.207151370425834536e+00,4.517011946902834696e-01,-9.575304557459228538e-02,2.942723378261560829e-01,2.842029234045256647e+00,4.111078809103413945e-01,4.611026986850043086e-01,1.222133291924099474e+00,3.350348065193381464e-02,1.949680362770311037e-01,-1.495126602647495417e+00,8.276329409552942717e-01,-2.088613794224645215e+00,1.041232012480054925e+00,-3.809300597754756157e-01,-1.023107003997942854e+00,-5.070354538079538953e-01,-1.117149643193954045e+00,-7.630403753490460073e-01,-1.264815510630823425e+00,9.632966773120188453e-01,-2.502572639651078124e+00,-8.357000074924330058e-01,4.521158253146830286e-01,-5.179974657493936485e-01
5.271741933431024485e-01,6.331229891125607079e-01,-7.549096127285341851e-01,2.980673494750653574e-01,1.288131799031505542e-01,-8.090190880438035137e-01,1.933026354006583292e+00,-1.353215675100839954e+00,-1.214198189202043032e+00,9.590276558123083106e-01,1.221689891195281152e+00,2.883101658255586217e-02,-3.938977911304896162e-01,1.246269069890865611e+00,-1.436095366626914061e+00,2.080037778370256718e-01,7.908767786660777510e-01,5.576185031531987191e-01,-1.544860557668959133e+00,-1.235198805411074519e+00,1.997532913972569490e+00,-8.969430949584297763e-02,1.192583747668900962e+00,-7.966420979722508289e-01,-5.954546017258355306e-01,9.028961548634030221e-01,-8.771959881625518429e-01,-1.056695328856682575e-01,-6.960820578450581664e-01,4.798684967738766627e-01,2.304681050061262226e+00,5.589067903240936275e-01,2.075124392583631017e-01,1.660738384355271213e+00,7.609338565874358695e-02,2.096563899584779067e-01,-1.122633559256461355e+00,1.543331025420941804e+00,-2.628454727899807608e+00,7.914076327519240506e-01,-1.038753412001985205e-01,-1.097422062672709142e+00,-5.507624468429344056e-01,-1.741077861398097504e+00,-9.821821003532413830e-01,-1.945034271730785580e+00,7.826791526000116406e-01,-2.516611757220411416e+00,-1.307684598911957874e+00,2.136821710100731131e-01,-9.248454389590304858e-01
1.942415949800863628e-01,5.078808216910934287e-02,-2.657016620220051251e-01,-8.030680184900935992e-02,1.259536983746328553e-01,-8.385073593402819769e-02,1.329545621170838077e+00,-1.247515096323252415e+00,-6.956911615938911053e-01,7.499598747958651224e-01,1.091883003554889209e+00,9.332958728176646290e-02,-6.670178403624786867e-01,8.784483850332557298e-01,-1.151626768198654505e+00,3.421694499712624182e-01,7.116562844959156697e-01,1.026199999191508505e+00,-1.372111506089347399e+00,-1.172614692597544472e+00,1.503748033335989387e+00,-1.279085340531079806e-01,1.722925316522192940e+00,-9.070604029902152865e-01,-7.033684268221487290e-01,4.192189806349947978e-01,-6.401701197527311926e-01,7.203567039151276274e-01,-2.753977551477072572e-01,5.570375274051893033e-01,2.122233648197892286e+00,6.133138766310975987e-01,9.677498856603393429e-02,1.075284456330525495e+00,4.222237425401966782e-01,6.313231526187763620e-01,-1.154747477344620910e+00,1.119374333465729343e+00,-2.569834461861155717e+00,-2.841421266798341283e-02,2.774957458361020368e-01,-6.223831387682612348e-01,-8.295290116460303231e-01,-1.728308826645331031e+00,-1.074106224063141379e+00,-1.603043281902004402e+00,9.869833654566789738e-01,-2.295052701358397673e+00,-9.055475897900941984e-01,7.152018563242704685e-01,-7.979130377141239183e-01
-4.959932302704309626e-01,1.120994494749255610e-01,-2.779662811692886759e-01,-1.952938910244707837e-01,-2.570399018599238694e-01,-7.960421798982568742e-01,9.062545623591153898e-01,-5.593492326458336938e-01,-1.350755553850690127e+00,1.078023162310645988e+00,6.377589031692025845e-01,5.326694742014939088e-01,2.053497646504316432e-01,1.441977459011044793e+00,-1.515107895904512780e+00,-2.316105692446605302e-01,1.050481951292258520e+00,3.048278106044914892e-01,-1.403059181091756313e+00,-1.266254838085183021e+00,1.609401454976849388e+00,-4.055430273823786291e-01,9.847650198654885889e-01,-8.417433665724931569e-01,-1.951203309605978320e-01,-2.617363645334402356e-01,-3.535975137980046923e-01,-1.902279923091035885e-01,8.448226361316260591e-02,-1.735706652108293946e-01,2.213873954895909879e+00,1.533117792386343159e-01,4.177438995004309485e-01,4.416164806640696106e-01,1.836121255012361786e-01,8.859099235089316071e-01,-1.433720323708558064e+00,1.621652432462508342e+00,-1.336345089077779047e+00,2.900714275929645591e-01,1.956136586158107871e-01,-2.687021833225109457e-01,-1.539093421272341444e-01,-1.401285976282729884e+00,-1.276051446344279361e+00,-1.892024763077219562e+00,9.964185758303704121e-01,-2.465429964945694330e+00,-1.420340674772265555e+00,4.374912645450667603e-01,-8.871207838710314375e-01
-6.114343426190204100e-01,-8.095242967359546349e-02,7.415517757182067682e-02,-5.960289017576737569e-01,-4.389731739718761849e-01,-9.864316681716503998e-01,2.348464632380371786e-01,-6.943011187827463626e-01,-1.563576522787092138e+00,1.218911077927262054e+00,9.551702938090947947e-01,1.284976330674167500e+00,2.056995551867100702e-01,1.402510260522781271e+00,-9.721689586788815340e-01,1.269578820101094074e-01,1.300059484228901274e+00,-2.114397407112024729e-01,-1.238238551713646718e+00,-1.687327735842110821e+00,1.516951076907770979e+00,-2.511493371384720397e-01,8.905018981738220818e-01,-1.059234685275711518e+00,-6.880179790356587277e-02,-6.901750761785419019e-01,-2.372703903406791770e-01,-5.307890943641020431e-01,1.273190434372901414e-01,3.304729108320639958e-02,1.749539994251034347e+00,4.826495009644913292e-01,1.791424669813110881e-01,3.900582931491605732e-01,1.603693482462397735e-01,5.725331661022710072e-01,-1.163451176346953719e+00,1.595084918301451715e+00,-1.332191436215317104e+00,-9.568019933991018730e-03,5.259666718912175964e-01,-5.323903394088881358e-01,-2.388263442706008710e-01,-1.597443702223480200e+00,-1.479767749848991620e+00,-1.614594853665599183e+00,7.791351215951087816e-01,-2.310861051954126832e+00,-1.719533245429952117e+00,3.619462648676678440e-01,-9.215468919432512340e-01
-3.612476406214751301e-01,-4.417751379421894775e-01,5.449960198972965131e-01,-5.567451500648105123e-01,-3.649888138157339479e-01,-1.645703004135820269e+00,5.800346906150972703e-01,-4.425000268296652162e-01,-1.696380588082162522e+00,1.503755275741633257e+00,5.696487793723374882e-01,1.136572997757445469e+00,-1.839124986268273754e-01,1.697066424200619927e+00,-1.095537993738742166e+00,1.052832699124158777e-01,1.372703531148596223e+00,5.708988155659279196e-01,-1.449905320774235840e+00,-1.883392658123738350e+00,1.938153438497470793e+00,1.029643140239779181e-01,8.746418411154576189e-01,-5.148061956263999539e-01,3.488302150404561375e-01,-1.705984826570640656e-01,-7.762146503892106697e-01,-9.053376904013974436e-01,-5.444983582452176396e-01,1.938317215625742496e-01,1.027166973175219100e+00,1.065968694542355655e+00,-1.157152031516801016e-01,9.804813959139498103e-02,-4.834085070348010382e-01,9.045158503782225745e-01,-5.538170592777043044e-01,1.916056691483454921e+00,-1.355621570338700232e+00,1.218575968559371531e-01,8.783728703544520233e-02,-8.090405367568859196e-01,-4.148787303921981917e-01,-2.288579002873215362e+00,-1.274458366631003425e+00,-1.509583497873345115e+00,1.147364711846218022e+00,-2.045063712895484720e+00,-1.761399480328884604e+00,-3.575515656797326886e-02,-6.574266066507669093e-01
-6.068064271243332752e-02,-8.201296283413654631e-02,7.520165093699663350e-01,-8.188484803800493150e-01,-1.000914321385221184e+00,-1.762390336937881052e+00,4.170129626157653147e-01,3.032680616739695800e-01,-1.747796606735083635e+00,1.611105066980262901e+00,4.494684919178324467e-01,7.078896223170360047e-01,-1.207260120266155923e-01,1.673839892058300860e+00,-9.006371404131778835e-01,6.135098628801072262e-02,1.221970346141284747e+00,1.152347910185399726e+00,-1.886616720233669220e+00,-1.921584405491920888e+00,1.967600588878701595e+00,1.751578711737315497e-01,9.885487891217943357e-01,5.236897628007724376e-02,3.985106763116879613e-01,1.266392594993940787e-02,-8.109991915057876977e-01,-1.911993605422974141e-01,-1.103407457984409312e+00,4.354931564238918862e-02,1.317379012254010329e+00,6.656496873496241529e-01,-5.120440840739163280e-01,1.271610675509031729e-01,5.752158131992185508e-02,1.294902998871967359e+00,-4.253241107064066329e-01,2.112989187340481578e+00,-1.391798115564535809e+00,-3.510062600679167977e-01,-3.137084521490328681e-01,-4.539181323686325431e-01,-3.618908353931782895e-01,-2.574843982657737396e+00,-1.033633295360981474e+00,-1.034160957595883668e+00,1.398329273758691427e+00,-2.464514243062897680e+00,-1.941160769075848558e+00,9.455954122463861022e-03,-5.396067946388478642e-01
-1.174865215817575553e-01,-3.776604793121632331e-01,-1.135519320201888172e-01,-3.874593362140378860e-01,-1.011650803191584069e+00,-8.636028311224556164e-01,-3.461275402471943874e-01,3.417807727083398972e-01,-1.111775530436755366e+00,1.420919267442383838e+00,6.036662153993486157e-01,3.634959761705632286e-01,1.231414656950171327e-01,1.580878461767305954e+00,-1.781371663012042639e+00,6.901107531083521263e-01,9.190197987971622240e-01,7.230140732024067374e-01,-1.941470286493997444e+00,-1.640127123185928681e+00,1.763378955216670319e+00,3.635437016074410943e-02,1.499628070409522840e+00,-3.554269481593224089e-01,3.020036506535238030e-01,-2.390497805125474939e-01,-7.897508133721038437e-01,9.523767652302568554e-02,-9.990283931554583274e-01,5.223719685494707665e-01,9.703880590403006767e-01,6.926396785104538267e-01,-4.666202778000150819e-01,1.960949034038255989e-01,1.178242030725923511e-01,9.499169083111147494e-01,-4.972831756916422097e-01,2.117666638788554323e+00,-1.039644385908072621e+00,-1.740808869218746502e-01,-1.172151341928199031e+00,-3.796243655675906603e-01,-5.626233674952872965e-01,-1.830045076270478299e+00,-1.335626514430269252e+00,-4.071418707375185075e-01,9.691238440968300560e-01,-2.450699309439055895e+00,-1.723792185780800512e+00,-3.631355302843636834e-01,-3.983624777180390097e-01
-5.213884638468634369e-01,-5.825875959425094175e-01,1.466511075415056209e-01,-5.047746649344286851e-01,-1.751342787742521834e+00,-1.365158440845982257e+00,1.334081593176277281e-01,1.199975327708841383e-01,-1.499215585514690918e+00,1.580844664194893001e+00,6.542059052545668996e-01,6.618452358300151717e-02,3.556519898337554553e-01,1.710356231903042090e+00,-1.203000070681095934e+00,-2.977320704714377930e-01,1.214213510576023891e+00,7.445571828081659627e-01,-2.432209722052202316e+00,-1.920486450408430246e+00,1.997018626000828689e+00,5.335908683655848223e-02,1.460185071902707632e+00,-2.147807240412908381e-01,5.559000835411768149e-01,1.510130830234578392e-01,-6.073891070199569642e-01,1.537838583378834875e-02,-6.494931108199792913e-01,3.886179372840333768e-01,1.194026424000001585e+00,9.350798919684335520e-01,-8.395362661921014213e-01,1.118511685966933900e-01,3.546632943582649911e-01,1.421307058069781526e+00,-6.158045441765256367e-01,2.018903397505938724e+00,-1.391761412249066909e+00,6.927197378781180248e-01,-1.263354160804189608e+00,2.116375711422768466e-02,-7.081746173090074370e-01,-1.346845712679648921e+00,-1.629859326794643959e+00,-8.231929814972012149e-01,1.542739650510740468e+00,-2.569135830876572157e+00,-1.276581011167537527e+00,-3.509256192810017994e-01,-8.352568765071550771e-01
-6.997111947650004604e-02,-7.176618277197179818e-01,4.155922347764936520e-01,-8.492974182474704037e-01,-2.151624133865928989e+00,-2.008338349532850842e+00,-7.481553180729383357e-01,4.884816867631057435e-02,-1.136005384318282463e+00,1.439860870066514309e+00,4.676629274877183162e-01,4.194809095318176029e-01,-3.634093593127145638e-01,2.666304286655366340e+00,-1.678979459423811660e+00,-3.125065881774934384e-01,1.641041174488109045e+00,4.268684160974562936e-01,-2.081274448986370817e+00,-1.793037864028311335e+00,1.784101657386496953e+00,1.578018893996620264e-01,1.684321012681799790e+00,1.453863421555142976e-01,1.173239291302629189e-01,4.288192165321906280e-01,-6.507579778841594553e-01,1.329220168415203296e-01,-8.285716572586923623e-02,2.496668216441763621e-01,1.609056588563545942e+00,1.098287536591429525e+00,-4.120736950623508088e-01,-6.082485341779731991e-01,7.365585374593739409e-01,1.298904215559870901e+00,-9.478398849214921817e-01,2.052611671655372838e+00,-9.386387637157312946e-01,3.007072423091265365e-02,-1.692268511078872884e+00,3.074635525958177018e-01,-6.348982497558972593e-01,-1.654729256127741577e+00,-1.692054767742490640e+00,-8.858792362470575554e-01,1.382173298385316107e+00,-1.766919790243190347e+00,-1.323346928681772505e+00,-1.436273904599658091e-01,-4.712548993834095867e-01
-4.789503073232512786e-01,-7.030999314356582985e-01,9.769120025474457847e-02,-9.734817078128955581e-01,-2.137456506280834390e+00,-1.692233647152594500e+00,-7.257869586661019889e-01,2.287766945968805476e-02,-1.627250485274341907e+00,1.198414528802851375e+00,4.884842635690717083e-01,7.179434719557569178e-01,-2.432406326007515163e-01,2.221402116957030604e+00,-1.720913703224735247e+00,4.982617675752962216e-01,2.003149925799847964e+00,1.842713357315158007e-01,-2.132800593050409699e+00,-2.313976079045181322e+00,1.747816702197211525e+00,2.603701797679148777e-01,1.430712414472792515e+00,5.880488060072631279e-02,-1.482071293569880641e-02,2.602013881207203561e-01,-6.343721000947444288e-01,2.353224921136259917e-01,-2.289368836096221937e-01,7.014809680845339734e-01,9.142231460944083565e-01,7.870608889518355689e-01,-3.494221167501836978e-01,-7.875615965768908433e-01,4.760999286218216553e-01,1.305123416751362786e+00,-3.945190665093045723e-01,1.445036313265675831e+00,-1.543964025391439066e+00,5.077382186406640407e-01,-2.016757461366263549e+00,-9.726340453638580852e-02,-1.707464176370194320e+00,-1.290413518503135348e+00,-1.243236727873254788e+00,-7.261164142220101203e-01,1.268060072395921223e+00,-1.850094804468784382e+00,-1.274551410423565123e+00,-1.397057034790183672e-01,-5.424779314190587565e-01
-4.184051474008690374e-01,-8.737454570818088406e-01,-1.222992208330439257e-01,-1.124408353644928527e+00,-2.060573734915239097e+00,-2.379913458607298971e+00,-4.263027520307913903e-03,2.015177199189560342e-01,-1.614526245505380597e+00,8.076358414536102259e-01,6.719326851388270905e-01,4.761403288613452189e-01,-2.624745773395272680e-02,2.587285734161672845e+00,-1.475799780435021358e+00,2.645691286305753565e-01,2.400571203230017048e+00,1.576526210695344821e-02,-2.126405395924088726e+00,-2.519474032709511757e+00,1.803934491296714793e+00,-1.516567470894499559e-01,1.636840499663610782e+00,2.196374278431829086e-01,9.943444440413354291e-03,5.190162476466917418e-01,-9.277770347064002721e-01,-4.029219013142651407e-01,-6.019694888252028475e-01,6.773425597240106955e-01,1.142847998393031750e+00,1.318965579712211955e+00,-3.601706266291767600e-01,-5.998868711634325335e-01,1.381595608795215480e+00,1.414330530934671870e+00,-5.877989124172282587e-01,1.601364774793231138e+00,-8.456641946131122634e-01,1.590357295332995413e+00,-1.842423565186168899e+00,-1.550867501186217190e-01,-1.373571228341655237e+00,-2.907650768642714434e-01,-1.774828401804506406e+00,-1.279531975645454567e-01,1.547809749451696248e+00,-2.192645153924478674e+00,-1.568200481033119154e+00,-2.527383239705191520e-01,-8.205391055833265446e-01
2.507505803594195504e-01,-8.482193308736468706e-01,-4.013704616173681405e-02,-3.853668018112834659e-01,-2.107395017905374868e+00,-2.077829219516750925e+00,-1.241970054417739361e-01,-2.154600396189469691e-01,-1.467966436319494861e+00,1.105966491213646652e+00,1.114898731615175942e+00,7.226816685502635007e-01,-4.975835754570155645e-02,2.290490319400459107e+00,-7.782587659174923234e-01,-3.240928010508344337e-01,2.698251484011242596e+00,1.379400453647669778e-01,-1.868487173698581749e+00,-3.004078662314487502e+00,1.614976960594609379e+00,-2.097342074383571342e-01,1.465019039222403840e+00,3.270333830501469530e-01,7.406766689602620191e-02,-6.128877428620416179e-01,-1.167566145583874171e+00,-1.515412259836745323e-01,-3.662740788945896830e-01,3.652794991118509804e-01,2.119946134031908791e+00,1.161940642240159915e+00,-2.089385347604332255e-01,-7.411117479069544434e-01,6.457540264069263625e-01,9.119837642967666413e-01,-1.755508178215736126e-01,1.520609070707083399e+00,-8.334816960491188143e-01,1.469564053319075692e+00,-1.844673796766129081e+00,1.143522319173661400e-01,-1.180077950289848854e+00,-1.199171161788190609e-01,-1.438994155205949754e+00,4.864987643682386897e-01,1.379429947931096745e+00,-2.139207595938501072e+00,-1.425083284237485426e+00,-2.589300669783528019e-01,-9.767914175835653579e-01
2.608534405338080453e-01,-1.001176171898866540e+00,-2.934491826512609092e-01,-1.308382427715212570e-01,-2.401327292516317602e+00,-1.846364022472839039e+00,-8.368116428589970068e-01,-7.260737018420422295e-01,-1.529120348261039597e+00,1.053480972191135345e+00,1.175077798679335483e+00,7.278633475950420095e-01,-5.210185062700188885e-01,2.142998247709912096e+00,-6.575387092464674010e-01,-1.651522695916846917e-01,1.994157975844225827e+00,5.429037773597462230e-02,-2.006034673694869763e+00,-2.297808732083635341e+00,1.580467124581160121e+00,-3.767854631033810964e-02,9.277409970483225798e-01,2.028319836638610082e-02,-3.818604159402292364e-01,-5.847274534173952931e-01,-1.381461573406580046e+00,-8.387142061310502994e-01,-7.259335434109865925e-01,-1.893965772586554408e-01,1.901810840149052773e+00,1.277075789719619436e+00,-7.335563307181647286e-01,-3.141307387261950690e-01,1.531702414662632572e+00,8.305147340640058884e-01,-3.107239056969244850e-01,1.829636593155479440e+00,-1.448892526404889525e+00,1.951899789895756410e+00,-1.026207477972531201e+00,4.532946843240004964e-01,-1.369145281001973968e+00,-4.822503458319780112e-01,-1.520524782202282488e+00,1.176564042674378419e-01,1.043801138951881091e+00,-1.508922205204483724e+00,-1.838259420605018457e+00,-3.490142786278239706e-01,3.046150294430358119e-02
9.471596248349085923e-02,-1.041265295179812922e+00,-1.393624060973268908e-01,-5.695814939148734490e-01,-2.333222868216276336e+00,-2.573640314819791275e+00,5.424414245581403449e-02,-1.281954668341606540e+00,-1.621589449812907535e+00,1.600915352008033699e+00,1.196726057176205726e+00,7.070794050359969773e-01,4.654030536922167949e-01,2.333587997355464072e+00,-7.339762227555317597e-01,4.225585596537489441e-01,1.262878290964988492e+00,-3.457654628812736886e-01,-1.774400863981156817e+00,-1.891129366789669586e+00,2.019998481387379918e+00,1.689230921310741762e-01,8.120042934970067572e-01,7.337476169310797047e-02,-4.033387938711307519e-01,-1.581102010470944175e-01,-7.704789261860013339e-01,-1.395035071281185202e+00,-6.720423861501595431e-01,-5.451504303321919043e-01,2.088420569165734264e+00,7.717190271936275048e-01,-1.472104823999653145e-01,-2.191728121574168520e-01,1.808286451418722462e+00,7.492367439829948905e-01,-9.481338250545404689e-01,1.739295790437147993e+00,-1.469370881982289267e+00,1.709517873495384643e+00,-8.130828925409745445e-01,-1.336874193822414417e-02,-1.067241568490198578e+00,-4.366312057777902988e-01,-1.664906105342896181e+00,-3.348169530878862543e-02,9.988130045731203888e-01,-1.551466514234871807e+00,-1.293123397308759692e+00,3.716468388171750292e-01,2.602089690201561112e-01
-1.855410037067830864e-01,-1.398980631288454290e+00,-2.301299862676830371e-02,-3.999245781169603053e-01,-2.354075478244587405e+00,-2.823756069784684186e+00,-7.298519678019167456e-01,-1.449649825255410640e+00,-1.417120836829177888e+00,1.592953433442964917e+00,8.143002221707644761e-01,6.591700859182062500e-01,1.538137356281157608e-01,1.909230212740742338e+00,-1.380914458138479683e-01,1.133464615760109290e-01,8.534091184382480710e-01,1.116515827128795046e-01,-1.526580016347456770e+00,-1.982293515408783069e+00,1.966012977949179508e+00,8.231607039638083601e-01,1.243328489567794515e+00,8.298710450801876082e-01,-3.700088528968866197e-01,2.898537405335481765e-01,-6.312884100054270142e-01,-1.276301662613707810e+00,-6.662375587484459238e-01,-7.431530393892186170e-01,1.618742452008519850e+00,4.534132601123074813e-01,-4.632930595948112629e-01,-5.130868239271835218e-01,1.956751538751995145e+00,5.548174057665244963e-01,-1.271365240424588150e-01,2.350500351666974908e+00,-2.087320451170122659e+00,1.788580510271857937e+00,-5.104733560098845269e-01,3.013561597116682159e-02,-6.294274128204051522e-01,-7.629841284391237766e-01,-2.324273714441001726e+00,6.748905799989541876e-01,8.292893620643745356e-01,-1.818606484201450657e+00,-1.063696633197061203e+00,1.889694649484350009e-01,3.539583383956151352e-01
-2.731729658813999428e-01,-1.999508096502029320e+00,-3.903126280919823610e-01,2.365019331665120517e-01,-2.603345069680827351e+00,-2.080879380828926539e+00,-1.011435481802116065e+00,-1.453997517562384045e+00,-1.421837715876421715e+00,9.768690693382445778e-01,6.482581495763261037e-01,8.685392821082505987e-01,-1.505066827369785087e-01,1.798291547006075852e+00,-1.932101678498046315e-01,1.280796331102969365e-02,6.571655227918260511e-01,4.571112664780352733e-03,-1.112983990990041638e+00,-1.075655350687241052e+00,1.469397657843634963e+00,6.793880264629570398e-01,1.055536917732255997e+00,2.030492942942722090e-01,-2.769597507521622259e-01,-1.683838477714560272e-02,-1.065428081549207429e+00,-1.798741025777333524e+00,-7.998244925909430147e-01,-1.246929394460239537e+00,1.352083269050857517e+00,4.736500508911181129e-01,-3.116218952652656804e-01,-8.893840044890247709e-01,1.964888295318687250e+00,3.020412639018317247e-01,6.115949241145975102e-02,2.114566718082590224e+00,-2.024146243941287615e+00,1.219345462040871686e+00,-1.147221226215310086e+00,1.566068536427971947e-01,-4.937849542733875885e-01,-8.295607369616417870e-01,-2.155532880566543241e+00,7.265175051364214376e-01,1.591462810422132002e+00,-1.258294599842992190e+00,-1.053617354397485162e+00,2.712266904789538136e-01,4.867205449219416669e-01
-1.922156014614631314e-01,-2.022411023100275873e+00,-7.777712190305343665e-01,3.969821571244931402e-01,-2.163894416846003033e+00,-1.900347678505475812e+00,-9.409738006555321554e-01,-1.517589132316510492e+00,-1.750877581017765694e+00,3.298972706240038688e-01,3.895393412855200910e-01,1.159592128058815286e+00,-5.605261820017448660e-02,1.325117355355927673e+00,8.149265580184567037e-02,1.505548010764174438e-01,5.429602882252496654e-01,-8.755050830887434188e-02,-1.301952259059382166e+00,-7.106564015035393700e-01,1.910361951553546378e+00,5.864543719613116712e-01,9.428481723653776569e-01,3.855705505835656938e-02,-1.922116912092119712e-01,-8.829736715793748414e-02,-3.808012156270407234e-01,-1.868601952732406035e+00,-6.520823602945517994e-01,-1.387394321372661832e+00,1.461667743491927851e+00,3.477594971941256885e-01,-1.009732848846757181e+00,-1.281193912790770550e+00,1.775368510945155132e+00,-4.654379000725414328e-01,7.864730811064411797e-02,2.096979095729059495e+00,-1.375007256981454207e+00,9.248732148150253796e-01,-1.007712168657085350e+00,8.080793845026938982e-01,-8.293317860772485561e-01,-1.340603777408356789e+00,-1.952092549316741810e+00,5.343929322863285591e-01,7.777481100444108009e-01,-1.010416586533470440e+00,-8.668930603284399350e-01,5.529148549069693441e-01,7.895540133134468785e-01
-5.926219724618438933e-01,-9.675549516315752330e-01,-6.365929592252833613e-01,1.370066133076442982e-01,-1.650604979834379815e+00,-1.968919053523824347e+00,-2.477366682152180311e-01,-1.247409197494048438e+00,-1.437183419899689563e+00,8.144899232128095523e-01,4.328324048581455585e-01,1.097617439463817623e+00,-1.429756193065039593e-01,1.927494319630291164e+00,1.884851046707356204e-01,-1.096116840050985336e-01,9.022001574669048507e-01,-5.548686705078915704e-01,-1.136833205469150787e+00,-6.675585635944906171e-01,1.551432518208080147e+00,9.148879453145787322e-01,1.650172552086067945e+00,-4.766771594045081661e-01,-9.263189119618255030e-02,1.615363574913842859e-01,-7.553049264077082992e-01,-2.011858000324324269e+00,-1.261764965562687024e+00,-1.384002583632071959e+00,1.521698048285777372e+00,-4.538739064757115749e-01,-1.187132720618171655e+00,-9.831996767982430496e-01,2.095165712119237966e+00,-1.632773677062737683e-01,4.952902433658941117e-01,2.747604292922538161e+00,-8.429065616262603200e-01,1.080918932606711236e+00,-1.692656740368794432e+00,1.777256982868092097e-02,-1.711928354393488227e+00,-1.423977167429855140e+00,-2.684177436803581784e+00,4.874389691546847647e-01,1.263183819482720738e+00,-9.982698823570669289e-01,-1.070647498299154510e+00,5.986688284650946157e-01,7.129553603161977726e-01
